trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10平日（四賀）_07時10分_系統241001,07:31:00,07:31:00,151_01,23,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:32:00,07:32:00,152_01,24,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:33:00,07:33:00,153_01,25,四賀支所,0,0
10平日（四賀）_07時10分_系統241001,07:34:00,07:34:00,154_01,26,四賀支所,1,0
10平日（四賀）_07時20分_系統241004,07:20:00,07:20:00,559_01,1,四賀支所,0,1
10平日（四賀）_07時20分_系統241004,07:22:00,07:22:00,560_01,2,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:22:00,07:22:00,561_01,3,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:23:00,07:23:00,562_01,4,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:24:00,07:24:00,563_01,5,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:25:00,07:25:00,564_01,6,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:26:00,07:26:00,565_01,7,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:27:00,07:27:00,566_01,8,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:28:00,07:28:00,567_01,9,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:29:00,07:29:00,568_01,10,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:30:00,07:30:00,569_01,11,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:31:00,07:31:00,570_01,12,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:32:00,07:32:00,571_01,13,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:32:00,07:32:00,572_01,14,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:33:00,07:33:00,573_01,15,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:33:00,07:33:00,574_01,16,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:34:00,07:34:00,575_01,17,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:35:00,07:35:00,576_01,18,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:36:00,07:36:00,577_01,19,四賀支所,0,0
10平日（四賀）_07時20分_系統241004,07:38:00,07:38:00,154_01,20,四賀支所,1,0
10平日（四賀）_10時15分_系統242001,10:15:00,10:15:00,154_01,1,明科駅,0,1
10平日（四賀）_10時15分_系統242001,10:16:00,10:16:00,577_01,2,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:17:00,10:17:00,576_01,3,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:18:00,10:18:00,575_01,4,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:19:00,10:19:00,574_01,5,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:19:00,10:19:00,573_01,6,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:20:00,10:20:00,572_01,7,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:20:00,10:20:00,571_01,8,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:21:00,10:21:00,570_01,9,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:22:00,10:22:00,569_01,10,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:23:00,10:23:00,568_01,11,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:24:00,10:24:00,567_01,12,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:25:00,10:25:00,566_01,13,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:26:00,10:26:00,565_01,14,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:27:00,10:27:00,564_01,15,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:28:00,10:28:00,563_01,16,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:29:00,10:29:00,562_01,17,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:30:00,10:30:00,561_01,18,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:30:00,10:30:00,560_01,19,明科駅,0,0
10平日（四賀）_10時15分_系統242001,10:32:00,10:32:00,559_01,20,明科駅,1,0
10平日（四賀）_11時58分_系統241004,11:58:00,11:58:00,559_01,1,四賀支所,0,1
10平日（四賀）_11時58分_系統241004,12:00:00,12:00:00,560_01,2,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:00:00,12:00:00,561_01,3,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:01:00,12:01:00,562_01,4,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:02:00,12:02:00,563_01,5,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:03:00,12:03:00,564_01,6,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:04:00,12:04:00,565_01,7,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:05:00,12:05:00,566_01,8,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:06:00,12:06:00,567_01,9,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:07:00,12:07:00,568_01,10,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:08:00,12:08:00,569_01,11,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:09:00,12:09:00,570_01,12,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:10:00,12:10:00,571_01,13,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:10:00,12:10:00,572_01,14,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:11:00,12:11:00,573_01,15,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:11:00,12:11:00,574_01,16,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:12:00,12:12:00,575_01,17,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:13:00,12:13:00,576_01,18,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:14:00,12:14:00,577_01,19,四賀支所,0,0
10平日（四賀）_11時58分_系統241004,12:16:00,12:16:00,154_01,20,四賀支所,1,0
10平日（四賀）_13時00分_系統242001,13:00:00,13:00:00,154_01,1,明科駅,0,1
10平日（四賀）_13時00分_系統242001,13:01:00,13:01:00,577_01,2,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:02:00,13:02:00,576_01,3,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:03:00,13:03:00,575_01,4,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:04:00,13:04:00,574_01,5,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:04:00,13:04:00,573_01,6,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:05:00,13:05:00,572_01,7,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:05:00,13:05:00,571_01,8,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:06:00,13:06:00,570_01,9,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:07:00,13:07:00,569_01,10,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:08:00,13:08:00,568_01,11,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:09:00,13:09:00,567_01,12,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:10:00,13:10:00,566_01,13,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:11:00,13:11:00,565_01,14,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:12:00,13:12:00,564_01,15,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:13:00,13:13:00,563_01,16,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:14:00,13:14:00,562_01,17,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:15:00,13:15:00,561_01,18,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:15:00,13:15:00,560_01,19,明科駅,0,0
10平日（四賀）_13時00分_系統242001,13:17:00,13:17:00,559_01,20,明科駅,1,0
10平日（四賀）_13時28分_系統241004,13:28:00,13:28:00,559_01,1,四賀支所,0,1
10平日（四賀）_13時28分_系統241004,13:30:00,13:30:00,560_01,2,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:30:00,13:30:00,561_01,3,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:31:00,13:31:00,562_01,4,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:32:00,13:32:00,563_01,5,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:33:00,13:33:00,564_01,6,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:34:00,13:34:00,565_01,7,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:35:00,13:35:00,566_01,8,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:36:00,13:36:00,567_01,9,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:37:00,13:37:00,568_01,10,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:38:00,13:38:00,569_01,11,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:39:00,13:39:00,570_01,12,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:40:00,13:40:00,571_01,13,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:40:00,13:40:00,572_01,14,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:41:00,13:41:00,573_01,15,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:41:00,13:41:00,574_01,16,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:42:00,13:42:00,575_01,17,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:43:00,13:43:00,576_01,18,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:44:00,13:44:00,577_01,19,四賀支所,0,0
10平日（四賀）_13時28分_系統241004,13:46:00,13:46:00,154_01,20,四賀支所,1,0
10平日（四賀）_15時20分_系統242003,15:20:00,15:20:00,154_01,1,井刈,0,1
10平日（四賀）_15時20分_系統242003,15:21:00,15:21:00,577_01,2,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:22:00,15:22:00,576_01,3,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:23:00,15:23:00,575_01,4,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:24:00,15:24:00,574_01,5,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:24:00,15:24:00,573_01,6,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:25:00,15:25:00,572_01,7,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:25:00,15:25:00,571_01,8,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:26:00,15:26:00,570_01,9,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:27:00,15:27:00,569_01,10,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:28:00,15:28:00,568_01,11,井刈,0,0
10平日（四賀）_15時20分_系統242003,15:29:00,15:29:00,567_01,12,井刈,1,0
10平日（四賀）_15時20分_系統242004,15:20:00,15:20:00,154_01,1,保福寺下町,0,1
10平日（四賀）_15時20分_系統242004,15:21:00,15:21:00,157_01,2,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:22:00,15:22:00,158_01,3,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:23:00,15:23:00,159_01,4,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:24:00,15:24:00,160_01,5,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:25:00,15:25:00,161_01,6,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:25:00,15:25:00,162_01,7,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:26:00,15:26:00,163_01,8,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:27:00,15:27:00,164_01,9,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:28:00,15:28:00,165_01,10,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:29:00,15:29:00,179_02,11,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:30:00,15:30:00,178_01,12,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:30:00,15:30:00,177_01,13,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:31:00,15:31:00,176_01,14,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:32:00,15:32:00,175_01,15,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:33:00,15:33:00,174_01,16,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:33:00,15:33:00,173_01,17,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:34:00,15:34:00,172_01,18,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:34:00,15:34:00,171_01,19,保福寺下町,0,0
10平日（四賀）_15時20分_系統242004,15:35:00,15:35:00,170_01,20,保福寺下町,1,0
10平日（四賀）_15時20分_系統242005,15:20:00,15:20:00,154_01,1,横川,0,1
10平日（四賀）_15時20分_系統242005,15:21:00,15:21:00,153_01,2,横川,0,0
10平日（四賀）_15時20分_系統242005,15:22:00,15:22:00,152_01,3,横川,0,0
10平日（四賀）_15時20分_系統242005,15:23:00,15:23:00,151_01,4,横川,0,0
10平日（四賀）_15時20分_系統242005,15:24:00,15:24:00,150_01,5,横川,0,0
10平日（四賀）_15時20分_系統242005,15:25:00,15:25:00,146_01,6,横川,0,0
10平日（四賀）_15時20分_系統242005,15:26:00,15:26:00,147_01,7,横川,0,0
10平日（四賀）_15時20分_系統242005,15:27:00,15:27:00,65_02,8,横川,0,0
10平日（四賀）_15時20分_系統242005,15:28:00,15:28:00,148_01,9,横川,0,0
10平日（四賀）_15時20分_系統242005,15:29:00,15:29:00,149_01,10,横川,0,0
10平日（四賀）_15時20分_系統242005,15:30:00,15:30:00,148_01,11,横川,0,0
10平日（四賀）_15時20分_系統242005,15:31:00,15:31:00,65_02,12,横川,0,0
10平日（四賀）_15時20分_系統242005,15:32:00,15:32:00,147_01,13,横川,0,0
10平日（四賀）_15時20分_系統242005,15:32:00,15:32:00,146_01,14,横川,0,0
10平日（四賀）_15時20分_系統242005,15:33:00,15:33:00,145_01,15,横川,0,0
10平日（四賀）_15時20分_系統242005,15:34:00,15:34:00,144_01,16,横川,0,0
10平日（四賀）_15時20分_系統242005,15:35:00,15:35:00,143_01,17,横川,0,0
10平日（四賀）_15時20分_系統242005,15:36:00,15:36:00,142_01,18,横川,0,0
10平日（四賀）_15時20分_系統242005,15:37:00,15:37:00,141_01,19,横川,0,0
10平日（四賀）_15時20分_系統242005,15:38:00,15:38:00,140_01,20,横川,0,0
10平日（四賀）_15時20分_系統242005,15:39:00,15:39:00,139_01,21,横川,1,0
10平日（四賀）_15時29分_系統241003,15:29:00,15:29:00,567_01,1,四賀支所,0,1
10平日（四賀）_15時29分_系統241003,15:30:00,15:30:00,568_01,2,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:31:00,15:31:00,569_01,3,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:32:00,15:32:00,570_01,4,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:33:00,15:33:00,571_01,5,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:33:00,15:33:00,572_01,6,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:34:00,15:34:00,573_01,7,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:34:00,15:34:00,574_01,8,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:35:00,15:35:00,575_01,9,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:36:00,15:36:00,576_01,10,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:37:00,15:37:00,577_01,11,四賀支所,0,0
10平日（四賀）_15時29分_系統241003,15:38:00,15:38:00,154_01,12,四賀支所,1,0
10平日（四賀）_16時00分_系統242002,16:00:00,16:00:00,154_01,1,大木戸,0,1
10平日（四賀）_16時00分_系統242002,16:01:00,16:01:00,577_01,2,大木戸,0,0
10平日（四賀）_16時00分_系統242002,16:02:00,16:02:00,576_01,3,大木戸,0,0
10平日（四賀）_16時00分_系統242002,16:03:00,16:03:00,575_01,4,大木戸,0,0
10平日（四賀）_16時00分_系統242002,16:04:00,16:04:00,574_01,5,大木戸,0,0
10平日（四賀）_16時00分_系統242002,16:04:00,16:04:00,573_01,6,大木戸,0,0
10平日（四賀）_16時00分_系統242002,16:05:00,16:05:00,572_01,7,大木戸,0,0
10平日（四賀）_16時00分_系統242002,16:05:00,16:05:00,571_01,8,大木戸,0,0
10平日（四賀）_16時00分_系統242002,16:06:00,16:06:00,570_01,9,大木戸,0,0
10平日（四賀）_16時00分_系統242002,16:07:00,16:07:00,569_01,10,大木戸,1,0
10平日（四賀）_16時00分_系統242005,16:00:00,16:00:00,154_01,1,横川,0,1
10平日（四賀）_16時00分_系統242005,16:01:00,16:01:00,153_01,2,横川,0,0
10平日（四賀）_16時00分_系統242005,16:02:00,16:02:00,152_01,3,横川,0,0
10平日（四賀）_16時00分_系統242005,16:03:00,16:03:00,151_01,4,横川,0,0
10平日（四賀）_16時00分_系統242005,16:04:00,16:04:00,150_01,5,横川,0,0
10平日（四賀）_16時00分_系統242005,16:05:00,16:05:00,146_01,6,横川,0,0
10平日（四賀）_16時00分_系統242005,16:06:00,16:06:00,147_01,7,横川,0,0
10平日（四賀）_16時00分_系統242005,16:07:00,16:07:00,65_02,8,横川,0,0
10平日（四賀）_16時00分_系統242005,16:08:00,16:08:00,148_01,9,横川,0,0
10平日（四賀）_16時00分_系統242005,16:09:00,16:09:00,149_01,10,横川,0,0
10平日（四賀）_16時00分_系統242005,16:10:00,16:10:00,148_01,11,横川,0,0
10平日（四賀）_16時00分_系統242005,16:11:00,16:11:00,65_02,12,横川,0,0
10平日（四賀）_16時00分_系統242005,16:12:00,16:12:00,147_01,13,横川,0,0
10平日（四賀）_16時00分_系統242005,16:12:00,16:12:00,146_01,14,横川,0,0
10平日（四賀）_16時00分_系統242005,16:13:00,16:13:00,145_01,15,横川,0,0
10平日（四賀）_16時00分_系統242005,16:14:00,16:14:00,144_01,16,横川,0,0
10平日（四賀）_16時00分_系統242005,16:15:00,16:15:00,143_01,17,横川,0,0
10平日（四賀）_16時00分_系統242005,16:16:00,16:16:00,142_01,18,横川,0,0
10平日（四賀）_16時00分_系統242005,16:17:00,16:17:00,141_01,19,横川,0,0
10平日（四賀）_16時00分_系統242005,16:18:00,16:18:00,140_01,20,横川,0,0
10平日（四賀）_16時00分_系統242005,16:19:00,16:19:00,139_01,21,横川,1,0
10平日（四賀）_16時07分_系統241002,16:07:00,16:07:00,569_01,1,四賀支所,0,1
10平日（四賀）_16時07分_系統241002,16:08:00,16:08:00,570_01,2,四賀支所,0,0
10平日（四賀）_16時07分_系統241002,16:09:00,16:09:00,571_01,3,四賀支所,0,0
10平日（四賀）_16時07分_系統241002,16:09:00,16:09:00,572_01,4,四賀支所,0,0
10平日（四賀）_16時07分_系統241002,16:10:00,16:10:00,573_01,5,四賀支所,0,0
10平日（四賀）_16時07分_系統241002,16:10:00,16:10:00,574_01,6,四賀支所,0,0
10平日（四賀）_16時07分_系統241002,16:11:00,16:11:00,575_01,7,四賀支所,0,0
10平日（四賀）_16時07分_系統241002,16:12:00,16:12:00,576_01,8,四賀支所,0,0
10平日（四賀）_16時07分_系統241002,16:13:00,16:13:00,577_01,9,四賀支所,0,0
10平日（四賀）_16時07分_系統241002,16:14:00,16:14:00,154_01,10,四賀支所,1,0
10平日（四賀）_16時10分_系統242004,16:10:00,16:10:00,154_01,1,保福寺下町,0,1
10平日（四賀）_16時10分_系統242004,16:11:00,16:11:00,157_01,2,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:12:00,16:12:00,158_01,3,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:13:00,16:13:00,159_01,4,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:14:00,16:14:00,160_01,5,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:15:00,16:15:00,161_01,6,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:15:00,16:15:00,162_01,7,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:16:00,16:16:00,163_01,8,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:17:00,16:17:00,164_01,9,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:21:00,16:21:00,165_01,10,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:22:00,16:22:00,179_02,11,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:23:00,16:23:00,178_01,12,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:23:00,16:23:00,177_01,13,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:24:00,16:24:00,176_01,14,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:25:00,16:25:00,175_01,15,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:26:00,16:26:00,174_01,16,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:26:00,16:26:00,173_01,17,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:27:00,16:27:00,172_01,18,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:27:00,16:27:00,171_01,19,保福寺下町,0,0
10平日（四賀）_16時10分_系統242004,16:28:00,16:28:00,170_01,20,保福寺下町,1,0
10平日（四賀）_16時38分_系統242008,16:38:00,16:38:00,154_01,1,会吉車庫,0,1
10平日（四賀）_16時38分_系統242008,16:39:00,16:39:00,156_01,2,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:41:00,16:41:00,155_01,3,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:42:00,16:42:00,153_01,4,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:43:00,16:43:00,152_01,5,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:44:00,16:44:00,151_01,6,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:45:00,16:45:00,150_01,7,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:46:00,16:46:00,146_01,8,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:47:00,16:47:00,147_01,9,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:48:00,16:48:00,65_02,10,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:49:00,16:49:00,148_01,11,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:50:00,16:50:00,149_01,12,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:51:00,16:51:00,148_01,13,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:52:00,16:52:00,65_02,14,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:53:00,16:53:00,147_01,15,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:53:00,16:53:00,146_01,16,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:54:00,16:54:00,145_01,17,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:55:00,16:55:00,144_01,18,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:56:00,16:56:00,143_01,19,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:57:00,16:57:00,142_01,20,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:58:00,16:58:00,141_01,21,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,16:59:00,16:59:00,140_01,22,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,17:00:00,17:00:00,139_01,23,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,17:02:00,17:02:00,138_01,24,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,17:03:00,17:03:00,137_01,25,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,17:04:00,17:04:00,136_01,26,会吉車庫,0,0
10平日（四賀）_16時38分_系統242008,17:05:00,17:05:00,135_01,27,会吉車庫,0,0
